feature,mean_abs_zscore
Cells_Texture_InverseDifferenceMoment_DNA_10_03_256,0.23339970301884788
Nuclei_AreaShape_Perimeter,0.2333962528985642
Cells_RadialDistribution_MeanFrac_TxControl_5of10,0.23324496510538514
Cytoplasm_Granularity_1_DNA,0.23290880627901933
Cells_Texture_DifferenceVariance_DNA_10_02_256,0.23284578951708532
Cells_Texture_InfoMeas2_Protein_20_02_256,0.23267424717280472
Nuclei_RadialDistribution_RadialCV_Protein_10of10,0.23198555182230562
Nuclei_Texture_InfoMeas2_TxControl_5_03_256,0.23186759894496178
Nuclei_AreaShape_Solidity,0.23172368666336524
Cytoplasm_Granularity_8_TxControl,0.23155678730037293
Cytoplasm_Texture_DifferenceEntropy_Protein_10_02_256,0.23137910888442703
Cells_Granularity_8_TxControl,0.23132498912640578
Cytoplasm_Texture_SumEntropy_DNA_5_02_256,0.23084144719605001
Cytoplasm_Texture_DifferenceEntropy_Protein_10_01_256,0.2306884666491887
Nuclei_Texture_Variance_TxControl_10_00_256,0.23007271441156738
Cells_Correlation_K_TxControl_Protein,0.229979943023967
Cells_Texture_InfoMeas2_Protein_10_03_256,0.2295963750870422
Nuclei_Granularity_13_DNA,0.22914717947740357
Cytoplasm_Texture_DifferenceEntropy_Protein_10_03_256,0.22906557926065874
Cytoplasm_Texture_Entropy_DNA_10_00_256,0.22903773000549948
Cells_Texture_InfoMeas2_DNA_20_03_256,0.22893870833062957
Nuclei_Correlation_RWC_TxControl_AGP,0.22891308892528422
Cytoplasm_Correlation_RWC_DNA_AGP,0.22862871904564327
Cytoplasm_Texture_SumAverage_DNA_20_03_256,0.22858303441058014
Cells_Texture_DifferenceEntropy_Protein_10_02_256,0.22849025841566928
Nuclei_Correlation_K_DNA_TxControl,0.22840974026756655
Cells_RadialDistribution_MeanFrac_TxControl_4of10,0.22833653423749153
Cytoplasm_Texture_DifferenceEntropy_Protein_5_01_256,0.22796487546967525
Cells_Texture_DifferenceEntropy_Protein_10_01_256,0.22794134482289982
Nuclei_Correlation_RWC_Protein_TxControl,0.22786619715293
Cells_Texture_InfoMeas2_DNA_20_01_256,0.2278159686672884
Nuclei_Texture_DifferenceEntropy_AGP_20_03_256,0.22767452633784394
Cytoplasm_Correlation_K_AGP_Protein,0.22760559724266585
Nuclei_AreaShape_BoundingBoxArea,0.22742839092977954
Cytoplasm_Texture_DifferenceEntropy_Protein_5_02_256,0.22736931412491473
Cells_Texture_DifferenceEntropy_Protein_10_03_256,0.22735739415022804
Cytoplasm_Texture_DifferenceEntropy_Protein_5_03_256,0.22725683278167275
Cells_Texture_Variance_DNA_10_02_256,0.22720178676232514
Cytoplasm_Texture_SumEntropy_DNA_5_03_256,0.22707184008239814
Nuclei_Texture_DifferenceEntropy_DNA_20_02_256,0.22701404921588278
Nuclei_Texture_SumVariance_TxControl_5_00_256,0.22695699070374545
Cytoplasm_Intensity_MADIntensity_Protein,0.22652455836352012
Nuclei_Texture_DifferenceEntropy_DNA_20_00_256,0.2263957505902295
Nuclei_RadialDistribution_MeanFrac_Protein_7of10,0.22609851495789016
Cells_Correlation_K_AGP_Protein,0.22605527285210295
Cells_Texture_DifferenceVariance_DNA_10_00_256,0.2260267035930246
Cells_RadialDistribution_RadialCV_Protein_9of10,0.22589834611812812
Cytoplasm_Texture_Entropy_DNA_5_02_256,0.22581783671952374
Cells_Texture_InfoMeas2_Protein_20_01_256,0.22545561468276887
Cells_Texture_InfoMeas1_Protein_10_02_256,0.22539741999091772
Nuclei_Texture_Entropy_TxControl_20_03_256,0.22539702933829445
Cells_Texture_DifferenceEntropy_Protein_10_00_256,0.22534431718552903
Nuclei_Texture_DifferenceEntropy_AGP_20_01_256,0.22528926039574848
Cells_RadialDistribution_MeanFrac_TxControl_6of10,0.225287779471102
Cells_Texture_InverseDifferenceMoment_DNA_10_01_256,0.22520913397170517
Cytoplasm_Granularity_14_Protein,0.22487213977582712
Cells_Texture_DifferenceEntropy_Protein_5_03_256,0.22486925568932598
Nuclei_Texture_SumEntropy_DNA_20_02_256,0.22458150420737957
Cytoplasm_Texture_DifferenceEntropy_Protein_10_00_256,0.22447499671647875
Cytoplasm_RadialDistribution_RadialCV_AGP_3of10,0.2244459542723363
Cells_Texture_DifferenceEntropy_Protein_5_01_256,0.22415964256343246
Cytoplasm_Correlation_RWC_TxControl_AGP,0.2239472250178481
Cells_RadialDistribution_MeanFrac_TxControl_3of10,0.2238830291745309
Nuclei_Texture_InfoMeas2_TxControl_5_01_256,0.22379826764355137
Cytoplasm_Texture_InfoMeas2_DNA_20_03_256,0.22375051510499874
Cytoplasm_Correlation_Costes_TxControl_AGP,0.2236544178687774
Cytoplasm_RadialDistribution_RadialCV_Protein_7of10,0.22365183498147637
Cytoplasm_Texture_DifferenceEntropy_Protein_5_00_256,0.22352551246020974
Cells_Granularity_14_Protein,0.22341370053724893
Nuclei_Texture_SumEntropy_DNA_20_00_256,0.22329591077030933
Nuclei_Texture_DifferenceEntropy_TxControl_20_03_256,0.22322591717927046
Cytoplasm_Correlation_Costes_DNA_Protein,0.2231209882737837
Cytoplasm_Correlation_Correlation_DNA_TxControl,0.22309004596041723
Cells_Texture_DifferenceEntropy_Protein_5_02_256,0.22289535109570913
Cytoplasm_Texture_Contrast_TxControl_5_00_256,0.22276706619986406
Nuclei_Granularity_10_Protein,0.22270993969653427
Cells_Neighbors_NumberOfNeighbors_Adjacent,0.2225341240364797
Cytoplasm_Texture_InfoMeas2_Protein_20_01_256,0.22251701659902828
Cells_Texture_InfoMeas2_Protein_20_00_256,0.22214003070982039
Cells_Texture_DifferenceEntropy_Protein_5_00_256,0.22194985781360793
Cells_Intensity_MinIntensityEdge_TxControl,0.22190127579682103
Cytoplasm_Texture_SumEntropy_DNA_5_00_256,0.22174297516655125
Cells_RadialDistribution_RadialCV_DNA_9of10,0.22172364057209776
Cells_Texture_DifferenceVariance_DNA_5_03_256,0.22166351961107006
Cytoplasm_Texture_SumAverage_DNA_20_00_256,0.22138392188413752
Nuclei_Texture_DifferenceVariance_TxControl_10_03_256,0.22125176383244877
Nuclei_AreaShape_MinorAxisLength,0.22115004678220065
Nuclei_Texture_Entropy_TxControl_20_01_256,0.2210490319272707
Cytoplasm_Intensity_MeanIntensityEdge_Protein,0.2210053499938798
Nuclei_Texture_InfoMeas2_TxControl_10_00_256,0.2208381168032286
Nuclei_Texture_InfoMeas2_DNA_10_02_256,0.22078940552790113
Nuclei_Texture_SumEntropy_TxControl_20_03_256,0.22055730539792812
Cells_RadialDistribution_MeanFrac_TxControl_10of10,0.22050589100546666
Nuclei_Texture_DifferenceVariance_TxControl_10_01_256,0.22025381989691412
Cells_RadialDistribution_MeanFrac_TxControl_9of10,0.22024750939466214
Nuclei_Granularity_7_Protein,0.22019153548963485
Cells_Granularity_5_AGP,0.22005757410127982
Cytoplasm_Texture_AngularSecondMoment_Protein_10_00_256,0.22003763949604305
Nuclei_Texture_SumEntropy_TxControl_20_02_256,0.21972570526200796
Nuclei_Texture_SumEntropy_AGP_20_03_256,0.21969473588199726
Cytoplasm_Texture_SumAverage_DNA_20_02_256,0.21964695532225834
Cytoplasm_Texture_Entropy_DNA_5_03_256,0.21958063747869075
Nuclei_Texture_DifferenceEntropy_TxControl_20_02_256,0.21932106397787945
Nuclei_Texture_SumEntropy_TxControl_20_00_256,0.2189154051526993
Cells_Correlation_K_Protein_TxControl,0.21870031922081568
Cytoplasm_Correlation_RWC_Protein_AGP,0.21869019065876472
Cytoplasm_Intensity_MeanIntensity_Protein,0.21861704533448886
Nuclei_Texture_DifferenceEntropy_TxControl_20_00_256,0.21858398783558441
Nuclei_Texture_SumEntropy_TxControl_20_01_256,0.2184481757255201
Cytoplasm_Texture_Entropy_DNA_5_00_256,0.21841680914127642
Cells_RadialDistribution_MeanFrac_TxControl_2of10,0.21837351198334345
Cells_Correlation_Costes_TxControl_AGP,0.2179894790911696
Nuclei_Texture_SumEntropy_AGP_20_00_256,0.21767392387971157
Nuclei_Texture_Entropy_DNA_20_01_256,0.21759533644862125
Nuclei_Texture_SumEntropy_AGP_20_01_256,0.21757942869575922
Cytoplasm_Correlation_K_TxControl_Protein,0.21752458773963212
Nuclei_Texture_DifferenceEntropy_DNA_20_01_256,0.21750324904310092
Nuclei_Texture_DifferenceVariance_TxControl_10_00_256,0.21746925190686967
Nuclei_Correlation_Costes_AGP_Protein,0.21745929584941848
Nuclei_AreaShape_MinFeretDiameter,0.2173977924058768
Cytoplasm_Texture_AngularSecondMoment_Protein_10_02_256,0.2169735010252485
Nuclei_Texture_DifferenceVariance_TxControl_10_02_256,0.21696374689601058
Nuclei_Texture_Entropy_DNA_20_03_256,0.21694724040251828
Cells_Texture_DifferenceVariance_DNA_5_01_256,0.2168973608797004
Cytoplasm_Texture_AngularSecondMoment_Protein_10_01_256,0.21684688132383942
Cytoplasm_Texture_InfoMeas2_Protein_20_02_256,0.2167592328768193
Cytoplasm_Intensity_MinIntensityEdge_TxControl,0.21659601987646085
Nuclei_Texture_SumEntropy_AGP_20_02_256,0.2165285667999671
Nuclei_Texture_SumAverage_Protein_20_03_256,0.2164929244022916
Nuclei_Texture_Entropy_TxControl_20_02_256,0.21647811725025276
Nuclei_Texture_DifferenceEntropy_TxControl_20_01_256,0.2161379173902393
Cells_Texture_AngularSecondMoment_DNA_10_00_256,0.21597197506264593
Nuclei_Granularity_6_Protein,0.21596823732141454
Nuclei_Granularity_5_Protein,0.2159107082739818
Cells_Intensity_LowerQuartileIntensity_DNA,0.21587573348445455
Nuclei_Texture_InfoMeas2_TxControl_10_02_256,0.21586662551633545
Nuclei_Texture_DifferenceEntropy_DNA_20_03_256,0.21566296219641432
Cells_RadialDistribution_MeanFrac_AGP_7of10,0.2154364138841803
Cytoplasm_Texture_AngularSecondMoment_Protein_10_03_256,0.2153896804632921
Nuclei_Texture_Entropy_TxControl_20_00_256,0.21512090429712485
Nuclei_Correlation_Costes_DNA_Protein,0.21455731838206987
Cytoplasm_Correlation_K_Protein_TxControl,0.21424390872527846
Cells_Texture_Contrast_TxControl_5_01_256,0.2141841487033067
Nuclei_Texture_Variance_TxControl_10_03_256,0.2138857724321884
Nuclei_Granularity_14_Protein,0.21384879634800377
Nuclei_AreaShape_Compactness,0.21370897933474403
Cells_Correlation_Costes_DNA_Protein,0.21347685706087646
Nuclei_Texture_InfoMeas2_TxControl_10_03_256,0.21323316090086636
Cytoplasm_Intensity_UpperQuartileIntensity_Protein,0.2131908027846459
Cytoplasm_Texture_SumEntropy_DNA_5_01_256,0.2131067067681641
Nuclei_Neighbors_SecondClosestDistance_10,0.2130250457606923
Nuclei_Granularity_10_AGP,0.21282103681683076
Cells_RadialDistribution_MeanFrac_TxControl_1of10,0.21282068806890145
Cytoplasm_Texture_InfoMeas2_Protein_20_00_256,0.21273224457101628
Nuclei_Texture_InfoMeas2_DNA_10_00_256,0.21270574782293744
Cytoplasm_Texture_InfoMeas2_Protein_10_01_256,0.2125553628270414
Cells_Correlation_Costes_AGP_Protein,0.2123710693792009
Nuclei_Texture_InfoMeas2_TxControl_10_01_256,0.21215723782102777
Nuclei_Texture_SumAverage_Protein_20_00_256,0.2120884659121888
Nuclei_Granularity_5_TxControl,0.2111650055565937
Cells_RadialDistribution_RadialCV_Protein_8of10,0.21106431097655987
Cells_Texture_AngularSecondMoment_DNA_10_02_256,0.21097377159994082
Nuclei_Texture_SumAverage_Protein_20_02_256,0.2107619940081674
Cells_RadialDistribution_RadialCV_TxControl_3of10,0.21044676681883173
Cytoplasm_Correlation_RWC_DNA_Protein,0.2103820955061446
Nuclei_RadialDistribution_MeanFrac_Protein_6of10,0.21036148090582296
Cytoplasm_Texture_InfoMeas2_DNA_5_00_256,0.2101889099261468
Nuclei_Texture_SumEntropy_DNA_20_01_256,0.20984337930210004
Cytoplasm_Intensity_MedianIntensity_DNA,0.20982307952348678
Nuclei_Correlation_Overlap_Protein_TxControl,0.20967337234178118
Nuclei_Intensity_MADIntensity_TxControl,0.20959241080906046
Cytoplasm_RadialDistribution_RadialCV_Protein_6of10,0.20958228686941652
Nuclei_Texture_SumEntropy_DNA_20_03_256,0.20940521924631747
Nuclei_RadialDistribution_RadialCV_Protein_9of10,0.2091717507235728
Nuclei_Texture_InfoMeas2_AGP_10_00_256,0.20884952200581203
Nuclei_Granularity_9_Protein,0.2086654212686618
Nuclei_Texture_InfoMeas2_AGP_10_02_256,0.20859205064442796
Cytoplasm_Texture_InfoMeas2_Protein_10_03_256,0.2083541929870605
Nuclei_Granularity_11_TxControl,0.20809190744707465
Cells_Granularity_8_Protein,0.20801830404664096
Cells_Granularity_6_Protein,0.20795847812956147
Cytoplasm_Granularity_8_Protein,0.20776586264613878
Cytoplasm_Texture_Entropy_DNA_5_01_256,0.20759144398076337
Cytoplasm_RadialDistribution_FracAtD_AGP_10of10,0.2074762821873386
Cytoplasm_Correlation_Costes_AGP_Protein,0.20745386134993843
Cytoplasm_Intensity_MaxIntensity_Protein,0.2070762512525746
Nuclei_Granularity_9_TxControl,0.20687721595878364
Cells_Granularity_7_TxControl,0.20671494109828847
Cytoplasm_Texture_InfoMeas2_DNA_5_02_256,0.2066059067425993
Nuclei_Texture_InfoMeas2_DNA_10_03_256,0.2061263444070847
Cytoplasm_RadialDistribution_RadialCV_AGP_6of10,0.20585132198393097
Cells_Texture_SumVariance_DNA_5_02_256,0.20575969264693122
Nuclei_Texture_Contrast_TxControl_10_00_256,0.20544649893140934
Cytoplasm_Intensity_LowerQuartileIntensity_Protein,0.20539420299638125
Nuclei_Texture_InverseDifferenceMoment_Protein_10_02_256,0.20502430123954848
Nuclei_Texture_InverseDifferenceMoment_Protein_10_00_256,0.20482616437627937
Cells_RadialDistribution_RadialCV_Protein_7of10,0.2043829405140792
Cytoplasm_Intensity_StdIntensityEdge_Protein,0.2041646553986804
Cytoplasm_Texture_Correlation_Protein_20_02_256,0.20401850739679317
Cells_Texture_Contrast_TxControl_5_02_256,0.203973461632582
Nuclei_RadialDistribution_FracAtD_Protein_10of10,0.20385023167031519
Nuclei_Texture_SumAverage_Protein_20_01_256,0.20321497355080398
Cytoplasm_Intensity_MinIntensity_TxControl,0.20313412160523134
Nuclei_Texture_InverseDifferenceMoment_Protein_20_02_256,0.20312666570873092
Cells_Texture_InverseDifferenceMoment_Protein_10_00_256,0.20308217907995355
Cytoplasm_Correlation_RWC_Protein_TxControl,0.20307220766114822
Cells_Intensity_MedianIntensity_DNA,0.20301540029957466
Cytoplasm_Texture_Correlation_Protein_20_00_256,0.20300382663810623
Nuclei_Texture_InverseDifferenceMoment_Protein_10_03_256,0.2027619882561769
Cytoplasm_Texture_InfoMeas2_DNA_5_03_256,0.20274942300938031
Cytoplasm_Texture_InfoMeas2_DNA_20_02_256,0.2026463220200926
Nuclei_RadialDistribution_FracAtD_AGP_1of10,0.202613433202444
Cells_Texture_InverseDifferenceMoment_Protein_10_02_256,0.20245293797345548
Nuclei_Texture_InverseDifferenceMoment_Protein_10_01_256,0.20244245116977078
Nuclei_Texture_InverseDifferenceMoment_Protein_20_00_256,0.20237618670450325
Cytoplasm_Granularity_7_TxControl,0.2022889921362309
Cells_Texture_InfoMeas2_AGP_20_00_256,0.2022391586674328
Cells_Texture_DifferenceVariance_AGP_20_02_256,0.20206331479530784
Cytoplasm_RadialDistribution_RadialCV_AGP_4of10,0.20190391861176046
Cells_Texture_InverseDifferenceMoment_DNA_5_02_256,0.20172728349432262
Cytoplasm_Correlation_Correlation_DNA_Protein,0.20166108168367644
Cells_Intensity_MaxIntensity_Protein,0.20140790989708035
Cytoplasm_Texture_InfoMeas2_DNA_20_00_256,0.20122401541951415
Nuclei_Texture_InfoMeas2_DNA_20_00_256,0.20107168522985663
Cells_Texture_InverseDifferenceMoment_Protein_5_00_256,0.20096113687863748
Cells_Texture_InverseDifferenceMoment_Protein_5_02_256,0.20084897476586563
Nuclei_Texture_InfoMeas2_DNA_20_02_256,0.20080025873257912
Cells_Texture_InfoMeas1_TxControl_20_00_256,0.20008075657786267
Nuclei_Intensity_MassDisplacement_Protein,0.19978889719917725
Cells_Correlation_RWC_Protein_TxControl,0.19921710442752558
Cells_Texture_InfoMeas2_AGP_20_02_256,0.19885144867288757
Cytoplasm_Texture_DifferenceVariance_Protein_10_00_256,0.19877718549076112
Cells_Texture_InverseDifferenceMoment_Protein_10_03_256,0.19873275581630664
Cells_Texture_InverseDifferenceMoment_Protein_10_01_256,0.19855493326676887
Nuclei_Texture_DifferenceVariance_Protein_20_02_256,0.19823205667482266
Nuclei_Texture_InfoMeas2_DNA_10_01_256,0.19821135952636146
Nuclei_Texture_Entropy_AGP_20_01_256,0.19817708886258226
Nuclei_Texture_Variance_TxControl_5_00_256,0.19805217883527937
Cells_Intensity_StdIntensity_Protein,0.19798975226719515
Nuclei_Texture_Entropy_AGP_20_03_256,0.19793474670103203
Cytoplasm_Texture_AngularSecondMoment_Protein_5_00_256,0.1977624259636281
Cytoplasm_Granularity_12_DNA,0.19764517523156128
Nuclei_Texture_DifferenceVariance_Protein_20_00_256,0.19761372462335386
Nuclei_Texture_InverseDifferenceMoment_Protein_20_03_256,0.19760114842863363
Nuclei_Texture_Entropy_AGP_20_00_256,0.1971148915007372
Cells_Texture_InverseDifferenceMoment_Protein_5_03_256,0.19681096214070679
Nuclei_Texture_Entropy_AGP_20_02_256,0.19675227164319561
Cytoplasm_Texture_DifferenceVariance_Protein_10_02_256,0.1967168671897101
Cells_Texture_InverseDifferenceMoment_Protein_5_01_256,0.19667277909578412
Cells_RadialDistribution_RadialCV_Protein_6of10,0.19630071639294003
Cytoplasm_Texture_AngularSecondMoment_Protein_5_02_256,0.1962145601906308
Cells_Granularity_10_AGP,0.1962103005292397
Nuclei_Granularity_4_TxControl,0.1960993860266373
Cytoplasm_Granularity_6_Protein,0.1960575286653888
Nuclei_Texture_InverseDifferenceMoment_Protein_20_01_256,0.1959569949309168
Nuclei_Correlation_Costes_AGP_DNA,0.19577628607419031
Cytoplasm_AreaShape_Solidity,0.19573842966286453
Cytoplasm_Texture_InfoMeas2_AGP_20_02_256,0.19564448499519044
Cytoplasm_Texture_AngularSecondMoment_DNA_5_02_256,0.19562259432416537
Nuclei_Texture_AngularSecondMoment_Protein_20_02_256,0.19555808053103851
Cells_Intensity_MinIntensity_TxControl,0.19507934618105557
Cytoplasm_Texture_DifferenceVariance_Protein_10_01_256,0.19498989154791838
Cytoplasm_Texture_AngularSecondMoment_Protein_5_01_256,0.19491268846257617
Nuclei_Texture_DifferenceVariance_Protein_20_03_256,0.19488750664366392
Cytoplasm_RadialDistribution_RadialCV_Protein_5of10,0.19480265808953584
Cytoplasm_Texture_AngularSecondMoment_Protein_5_03_256,0.19457759534299898
Cytoplasm_Texture_AngularSecondMoment_DNA_5_00_256,0.19448808740189852
Cells_Granularity_5_Protein,0.1943258059578849
Cells_Texture_InverseDifferenceMoment_DNA_5_00_256,0.19426714332224362
Cells_Texture_Correlation_AGP_10_02_256,0.19422471381484127
Nuclei_RadialDistribution_FracAtD_Protein_7of10,0.19419886838182246
Nuclei_Granularity_3_AGP,0.1940355801595152
Nuclei_Texture_InfoMeas2_TxControl_20_01_256,0.1939188251140917
Cytoplasm_Texture_InfoMeas2_AGP_20_00_256,0.19383175785193796
Nuclei_Texture_AngularSecondMoment_Protein_20_00_256,0.1937615567019362
Cytoplasm_Texture_DifferenceVariance_Protein_10_03_256,0.19370843738688673
Cells_Texture_Correlation_DNA_20_01_256,0.1936449354520211
Cytoplasm_Intensity_MaxIntensityEdge_Protein,0.1934203572626225
Cells_Texture_Contrast_TxControl_10_00_256,0.19333086663587595
Nuclei_Granularity_6_TxControl,0.1930714504916167
Cells_Texture_InverseDifferenceMoment_DNA_10_02_256,0.19299476669810162
Cytoplasm_Texture_Correlation_DNA_5_03_256,0.19297113370502997
Nuclei_RadialDistribution_MeanFrac_TxControl_10of10,0.19272831554054656
Cytoplasm_Intensity_StdIntensity_Protein,0.19239013989648338
Nuclei_Texture_InfoMeas2_TxControl_20_03_256,0.19236092735199667
Nuclei_Texture_InfoMeas2_DNA_20_03_256,0.19228115011040453
Cytoplasm_Correlation_Manders_DNA_TxControl,0.19216757900114576
Nuclei_Texture_Contrast_TxControl_10_03_256,0.19214606623486552
Cytoplasm_Texture_InfoMeas2_AGP_20_03_256,0.1919145950718693
Nuclei_Texture_DifferenceVariance_Protein_20_01_256,0.1918669270758558
Cytoplasm_Texture_InfoMeas1_Protein_10_02_256,0.1918631861222828
Cytoplasm_RadialDistribution_RadialCV_AGP_5of10,0.1913944161348534
Cytoplasm_Texture_InfoMeas1_TxControl_20_00_256,0.19093367542563267
Cells_Correlation_Overlap_DNA_TxControl,0.19081704468373414
Cytoplasm_Texture_InfoMeas2_AGP_20_01_256,0.1907708035901013
Nuclei_Texture_InfoMeas2_DNA_20_01_256,0.19069552196171374
Nuclei_Correlation_Costes_TxControl_AGP,0.1904249101732014
Nuclei_Intensity_MaxIntensityEdge_Protein,0.19040810238140962
Nuclei_Texture_InfoMeas2_AGP_20_00_256,0.19037732104658936
Cells_Correlation_K_DNA_TxControl,0.1902635105927184
Cells_Intensity_MADIntensity_DNA,0.19017681413009607
Nuclei_Granularity_16_Protein,0.19016505982409151
Cells_Texture_InfoMeas1_TxControl_20_02_256,0.18973386002432005
Cells_Texture_AngularSecondMoment_DNA_20_03_256,0.18969533899063973
Nuclei_Granularity_4_Protein,0.18963276372965163
Cells_RadialDistribution_FracAtD_DNA_2of10,0.18957656855226673
Cytoplasm_Texture_Correlation_Protein_20_01_256,0.18920275791957147
Nuclei_Granularity_8_TxControl,0.18917451318903908
Nuclei_Texture_InfoMeas2_AGP_20_02_256,0.1891272273907461
Cells_Texture_Correlation_AGP_10_00_256,0.1891244013967818
Cytoplasm_Texture_AngularSecondMoment_DNA_10_03_256,0.18906839495610905
Nuclei_Texture_Entropy_Protein_10_03_256,0.18897225278488824
Nuclei_Texture_SumEntropy_Protein_10_03_256,0.18883176642015723
Cells_Granularity_16_Protein,0.18876361132460437
Cytoplasm_Correlation_Manders_AGP_TxControl,0.18870561160046678
Cells_Texture_InverseDifferenceMoment_DNA_5_03_256,0.18856087299604693
Cytoplasm_Texture_AngularSecondMoment_DNA_10_02_256,0.1885386582492574
Nuclei_Texture_InfoMeas1_AGP_20_03_256,0.1884057875410634
Nuclei_Texture_AngularSecondMoment_Protein_20_03_256,0.18830795039963144
Nuclei_Texture_SumEntropy_Protein_10_00_256,0.18824831660252597
Nuclei_Granularity_8_Protein,0.1882029627371786
Cytoplasm_Texture_AngularSecondMoment_DNA_5_03_256,0.18814412108958845
Cells_RadialDistribution_RadialCV_DNA_2of10,0.18813086293714062
Nuclei_Texture_SumEntropy_Protein_10_02_256,0.18810892059612597
Nuclei_Texture_SumVariance_DNA_10_03_256,0.18782170035931867
Cytoplasm_Granularity_16_Protein,0.18768901818354233
Nuclei_Texture_SumEntropy_Protein_10_01_256,0.1876331210652126
Cytoplasm_Correlation_Manders_TxControl_Protein,0.18763018243304147
Nuclei_Texture_AngularSecondMoment_TxControl_10_03_256,0.18758466290892767
Nuclei_Texture_SumEntropy_Protein_5_00_256,0.1874469537672522
Nuclei_Texture_Entropy_Protein_10_01_256,0.18741683010784507
Cells_Texture_Correlation_Protein_20_02_256,0.18737322298386766
Cytoplasm_Texture_AngularSecondMoment_DNA_10_00_256,0.18734207894651403
Nuclei_Texture_InfoMeas2_TxControl_20_02_256,0.18711997051736298
Nuclei_Texture_SumEntropy_Protein_5_01_256,0.1871034712136437
Nuclei_Texture_SumEntropy_Protein_5_03_256,0.18710127436243829
Cytoplasm_Texture_InverseDifferenceMoment_DNA_5_00_256,0.1870608866102127
Nuclei_Texture_SumEntropy_Protein_5_02_256,0.1869945190239296
Cells_Correlation_Manders_AGP_TxControl,0.1869801466163888
Cytoplasm_Texture_AngularSecondMoment_DNA_10_01_256,0.18692856805385738
Nuclei_Texture_Variance_TxControl_20_03_256,0.1869283420269862
Nuclei_Texture_AngularSecondMoment_TxControl_10_01_256,0.18692698578730982
Cytoplasm_Texture_InverseDifferenceMoment_DNA_5_02_256,0.18677904023290762
Cytoplasm_Texture_InfoMeas1_TxControl_20_02_256,0.1867771808105951
Nuclei_Texture_Entropy_Protein_10_02_256,0.18667133450422665
Nuclei_Texture_Entropy_Protein_10_00_256,0.1864754579856722
Cytoplasm_Granularity_13_Protein,0.18625508566185467
Nuclei_Texture_InfoMeas2_AGP_20_03_256,0.18621869094625618
Cells_Texture_Correlation_DNA_20_03_256,0.18613487862935207
Nuclei_Texture_InfoMeas2_AGP_20_01_256,0.18590036282038325
Cells_RadialDistribution_RadialCV_Protein_5of10,0.18560196997567888
Cytoplasm_Granularity_10_AGP,0.18547591684851963
Nuclei_RadialDistribution_MeanFrac_Protein_5of10,0.1854253307287352
Cells_RadialDistribution_FracAtD_AGP_7of10,0.18539547886397215
Cells_Texture_Correlation_Protein_20_00_256,0.18537218490460486
Cells_Texture_InverseDifferenceMoment_DNA_5_01_256,0.18537102730450025
Nuclei_Texture_AngularSecondMoment_TxControl_10_00_256,0.1853526231080677
Cytoplasm_Texture_Variance_DNA_20_00_256,0.1853504787836389
Cytoplasm_Texture_Contrast_DNA_20_00_256,0.1851219816247846
Cells_Texture_AngularSecondMoment_DNA_20_01_256,0.18510674948027178
Nuclei_Texture_AngularSecondMoment_TxControl_10_02_256,0.18501776349910765
Cells_Texture_Contrast_TxControl_10_03_256,0.1848883972322426
Nuclei_Texture_AngularSecondMoment_Protein_20_01_256,0.18467097741115923
Nuclei_Texture_DifferenceEntropy_Protein_10_02_256,0.1845765762078277
Nuclei_RadialDistribution_RadialCV_Protein_8of10,0.18457040805581817
Cells_Granularity_4_AGP,0.18450632211010878
Cytoplasm_Texture_AngularSecondMoment_DNA_5_01_256,0.18437249607939016
Nuclei_Texture_Entropy_Protein_5_03_256,0.18426415151050718
Cytoplasm_Texture_InverseDifferenceMoment_DNA_5_03_256,0.18421689366314645
Cells_Texture_Correlation_AGP_5_01_256,0.1841102276331464
Nuclei_Texture_DifferenceEntropy_Protein_10_00_256,0.18394276527270748
Cytoplasm_Texture_Correlation_Protein_20_03_256,0.18381045894411807
Cells_Texture_InverseDifferenceMoment_DNA_10_00_256,0.18378763646413562
Nuclei_Texture_DifferenceEntropy_Protein_10_03_256,0.1835887728212215
Nuclei_Texture_DifferenceEntropy_Protein_5_03_256,0.18352696837284332
Nuclei_Texture_DifferenceEntropy_Protein_5_00_256,0.18350096269911317
Nuclei_Texture_DifferenceEntropy_Protein_5_02_256,0.1834631258289384
Nuclei_Texture_Entropy_Protein_5_01_256,0.1834451535955239
Nuclei_Texture_Entropy_Protein_5_00_256,0.18328535681782834
Nuclei_Texture_Entropy_Protein_5_02_256,0.18323914360415908
Cells_Granularity_13_Protein,0.18305051213938262
Cells_Correlation_Manders_TxControl_Protein,0.18299722300375548
Cells_Texture_Contrast_TxControl_5_03_256,0.18291416343391448
Cells_Texture_InfoMeas1_Protein_20_02_256,0.18288399183459556
Cytoplasm_Texture_DifferenceVariance_DNA_20_00_256,0.18280625840668524
Nuclei_Granularity_6_AGP,0.1827774316160201
Nuclei_Texture_InfoMeas1_AGP_20_01_256,0.1827176676591597
Nuclei_Texture_DifferenceEntropy_Protein_5_01_256,0.1826023281599235
Nuclei_Intensity_StdIntensityEdge_Protein,0.18244300221756707
Cells_RadialDistribution_FracAtD_TxControl_10of10,0.18234297489742876
Cytoplasm_Texture_DifferenceVariance_DNA_20_02_256,0.18233212363601853
Cytoplasm_Texture_Correlation_AGP_10_03_256,0.18226774765065443
Nuclei_Correlation_RWC_Protein_AGP,0.18175978699674034
Nuclei_Texture_DifferenceEntropy_Protein_10_01_256,0.18167793314931127
